lap_time_sec,track_key,team_key,year,session_code,compound_key,tyre_life,lap_number_norm,stint,track_status_code,is_fresh_tyre,position,ambient_temp_c,wind_kph,fuel_load_kg,traffic_penalty_sec,track_length_km,track_corners,track_drs_zones,track_lap_count,fuel_sensitivity,fuel_burn_per_lap,tyre_stress,overtaking_risk,dirty_air_penalty,track_evolution,braking_harvest,traction_demand,high_speed_bias,straightline_demand,nominal_temp_c,team_one_lap_delta,team_race_pace_delta,team_tyre_management,team_energy_efficiency,team_drag_efficiency,team_traction,team_high_speed,team_dirty_air_resilience,team_reliability,team_development_trend
93.021,saudi_arabia,aston_martin,2025,R,hard,32.0,1.0,2.0,1.0,0.0,12.0,31.0,8.0,0.0,0.0,6.174,27.0,3.0,50.0,0.027,1.82,0.48,0.46,0.19,0.7,0.49,0.41,0.86,0.82,31.0,0.95,1.02,0.58,0.61,0.63,0.59,0.61,0.58,0.66,-0.03
97.713,saudi_arabia,racing_bulls,2025,R,medium,4.0,0.08,1.0,1.0,1.0,12.0,31.0,8.0,83.72,0.0,6.174,27.0,3.0,50.0,0.027,1.82,0.48,0.46,0.19,0.7,0.49,0.41,0.86,0.82,31.0,0.39,0.4,0.69,0.7,0.74,0.71,0.73,0.69,0.78,0.05
96.362,saudi_arabia,racing_bulls,2025,R,medium,5.0,0.1,1.0,1.0,1.0,12.0,31.0,8.0,81.9,0.0,6.174,27.0,3.0,50.0,0.027,1.82,0.48,0.46,0.19,0.7,0.49,0.41,0.86,0.82,31.0,0.39,0.4,0.69,0.7,0.74,0.71,0.73,0.69,0.78,0.05
95.545,saudi_arabia,racing_bulls,2025,R,medium,6.0,0.12,1.0,1.0,1.0,12.0,31.0,8.0,80.08,0.0,6.174,27.0,3.0,50.0,0.027,1.82,0.48,0.46,0.19,0.7,0.49,0.41,0.86,0.82,31.0,0.39,0.4,0.69,0.7,0.74,0.71,0.73,0.69,0.78,0.05
95.127,saudi_arabia,racing_bulls,2025,R,medium,7.0,0.14,1.0,1.0,1.0,12.0,31.0,8.0,78.26,0.0,6.174,27.0,3.0,50.0,0.027,1.82,0.48,0.46,0.19,0.7,0.49,0.41,0.86,0.82,31.0,0.39,0.4,0.69,0.7,0.74,0.71,0.73,0.69,0.78,0.05
95.085,saudi_arabia,racing_bulls,2025,R,medium,8.0,0.16,1.0,1.0,1.0,12.0,31.0,8.0,76.44,0.0,6.174,27.0,3.0,50.0,0.027,1.82,0.48,0.46,0.19,0.7,0.49,0.41,0.86,0.82,31.0,0.39,0.4,0.69,0.7,0.74,0.71,0.73,0.69,0.78,0.05
95.319,saudi_arabia,racing_bulls,2025,R,medium,9.0,0.18,1.0,1.0,1.0,12.0,31.0,8.0,74.62,0.0,6.174,27.0,3.0,50.0,0.027,1.82,0.48,0.46,0.19,0.7,0.49,0.41,0.86,0.82,31.0,0.39,0.4,0.69,0.7,0.74,0.71,0.73,0.69,0.78,0.05
95.536,saudi_arabia,racing_bulls,2025,R,medium,10.0,0.2,1.0,1.0,1.0,12.0,31.0,8.0,72.8,0.0,6.174,27.0,3.0,50.0,0.027,1.82,0.48,0.46,0.19,0.7,0.49,0.41,0.86,0.82,31.0,0.39,0.4,0.69,0.7,0.74,0.71,0.73,0.69,0.78,0.05
95.736,saudi_arabia,racing_bulls,2025,R,medium,11.0,0.22,1.0,1.0,1.0,12.0,31.0,8.0,70.98,0.0,6.174,27.0,3.0,50.0,0.027,1.82,0.48,0.46,0.19,0.7,0.49,0.41,0.86,0.82,31.0,0.39,0.4,0.69,0.7,0.74,0.71,0.73,0.69,0.78,0.05
95.542,saudi_arabia,racing_bulls,2025,R,medium,12.0,0.24,1.0,1.0,1.0,12.0,31.0,8.0,69.16,0.0,6.174,27.0,3.0,50.0,0.027,1.82,0.48,0.46,0.19,0.7,0.49,0.41,0.86,0.82,31.0,0.39,0.4,0.69,0.7,0.74,0.71,0.73,0.69,0.78,0.05
95.686,saudi_arabia,racing_bulls,2025,R,medium,13.0,0.26,1.0,1.0,1.0,12.0,31.0,8.0,67.34,0.0,6.174,27.0,3.0,50.0,0.027,1.82,0.48,0.46,0.19,0.7,0.49,0.41,0.86,0.82,31.0,0.39,0.4,0.69,0.7,0.74,0.71,0.73,0.69,0.78,0.05
95.772,saudi_arabia,racing_bulls,2025,R,medium,14.0,0.28,1.0,1.0,1.0,12.0,31.0,8.0,65.52,0.0,6.174,27.0,3.0,50.0,0.027,1.82,0.48,0.46,0.19,0.7,0.49,0.41,0.86,0.82,31.0,0.39,0.4,0.69,0.7,0.74,0.71,0.73,0.69,0.78,0.05
95.34,saudi_arabia,racing_bulls,2025,R,medium,15.0,0.3,1.0,1.0,1.0,11.0,31.0,8.0,63.7,0.0,6.174,27.0,3.0,50.0,0.027,1.82,0.48,0.46,0.19,0.7,0.49,0.41,0.86,0.82,31.0,0.39,0.4,0.69,0.7,0.74,0.71,0.73,0.69,0.78,0.05
95.529,saudi_arabia,racing_bulls,2025,R,medium,16.0,0.32,1.0,1.0,1.0,11.0,31.0,8.0,61.88,0.0,6.174,27.0,3.0,50.0,0.027,1.82,0.48,0.46,0.19,0.7,0.49,0.41,0.86,0.82,31.0,0.39,0.4,0.69,0.7,0.74,0.71,0.73,0.69,0.78,0.05
95.29,saudi_arabia,racing_bulls,2025,R,medium,17.0,0.34,1.0,1.0,1.0,11.0,31.0,8.0,60.06,0.0,6.174,27.0,3.0,50.0,0.027,1.82,0.48,0.46,0.19,0.7,0.49,0.41,0.86,0.82,31.0,0.39,0.4,0.69,0.7,0.74,0.71,0.73,0.69,0.78,0.05
95.162,saudi_arabia,racing_bulls,2025,R,medium,18.0,0.36,1.0,1.0,1.0,11.0,31.0,8.0,58.24,0.0,6.174,27.0,3.0,50.0,0.027,1.82,0.48,0.46,0.19,0.7,0.49,0.41,0.86,0.82,31.0,0.39,0.4,0.69,0.7,0.74,0.71,0.73,0.69,0.78,0.05
95.159,saudi_arabia,racing_bulls,2025,R,medium,19.0,0.38,1.0,1.0,1.0,11.0,31.0,8.0,56.42,0.0,6.174,27.0,3.0,50.0,0.027,1.82,0.48,0.46,0.19,0.7,0.49,0.41,0.86,0.82,31.0,0.39,0.4,0.69,0.7,0.74,0.71,0.73,0.69,0.78,0.05
94.381,saudi_arabia,racing_bulls,2025,R,hard,3.0,0.44,2.0,1.0,0.0,16.0,31.0,8.0,50.96,0.0,6.174,27.0,3.0,50.0,0.027,1.82,0.48,0.46,0.19,0.7,0.49,0.41,0.86,0.82,31.0,0.39,0.4,0.69,0.7,0.74,0.71,0.73,0.69,0.78,0.05
95.469,saudi_arabia,racing_bulls,2025,R,hard,4.0,0.46,2.0,1.0,0.0,16.0,31.0,8.0,49.14,0.0,6.174,27.0,3.0,50.0,0.027,1.82,0.48,0.46,0.19,0.7,0.49,0.41,0.86,0.82,31.0,0.39,0.4,0.69,0.7,0.74,0.71,0.73,0.69,0.78,0.05
96.381,saudi_arabia,racing_bulls,2025,R,hard,5.0,0.48,2.0,1.0,0.0,16.0,31.0,8.0,47.32,0.0,6.174,27.0,3.0,50.0,0.027,1.82,0.48,0.46,0.19,0.7,0.49,0.41,0.86,0.82,31.0,0.39,0.4,0.69,0.7,0.74,0.71,0.73,0.69,0.78,0.05
94.842,saudi_arabia,racing_bulls,2025,R,hard,6.0,0.5,2.0,1.0,0.0,15.0,31.0,8.0,45.5,0.0,6.174,27.0,3.0,50.0,0.027,1.82,0.48,0.46,0.19,0.7,0.49,0.41,0.86,0.82,31.0,0.39,0.4,0.69,0.7,0.74,0.71,0.73,0.69,0.78,0.05
94.725,saudi_arabia,racing_bulls,2025,R,hard,7.0,0.52,2.0,1.0,0.0,15.0,31.0,8.0,43.68,0.0,6.174,27.0,3.0,50.0,0.027,1.82,0.48,0.46,0.19,0.7,0.49,0.41,0.86,0.82,31.0,0.39,0.4,0.69,0.7,0.74,0.71,0.73,0.69,0.78,0.05
95.216,saudi_arabia,racing_bulls,2025,R,hard,8.0,0.54,2.0,1.0,0.0,15.0,31.0,8.0,41.86,0.0,6.174,27.0,3.0,50.0,0.027,1.82,0.48,0.46,0.19,0.7,0.49,0.41,0.86,0.82,31.0,0.39,0.4,0.69,0.7,0.74,0.71,0.73,0.69,0.78,0.05
95.19,saudi_arabia,racing_bulls,2025,R,hard,9.0,0.56,2.0,1.0,0.0,14.0,31.0,8.0,40.04,0.0,6.174,27.0,3.0,50.0,0.027,1.82,0.48,0.46,0.19,0.7,0.49,0.41,0.86,0.82,31.0,0.39,0.4,0.69,0.7,0.74,0.71,0.73,0.69,0.78,0.05
94.591,saudi_arabia,racing_bulls,2025,R,hard,10.0,0.58,2.0,1.0,0.0,14.0,31.0,8.0,38.22,0.0,6.174,27.0,3.0,50.0,0.027,1.82,0.48,0.46,0.19,0.7,0.49,0.41,0.86,0.82,31.0,0.39,0.4,0.69,0.7,0.74,0.71,0.73,0.69,0.78,0.05
94.725,saudi_arabia,racing_bulls,2025,R,hard,11.0,0.6,2.0,1.0,0.0,14.0,31.0,8.0,36.4,0.0,6.174,27.0,3.0,50.0,0.027,1.82,0.48,0.46,0.19,0.7,0.49,0.41,0.86,0.82,31.0,0.39,0.4,0.69,0.7,0.74,0.71,0.73,0.69,0.78,0.05
94.607,saudi_arabia,racing_bulls,2025,R,hard,12.0,0.62,2.0,1.0,0.0,14.0,31.0,8.0,34.58,0.0,6.174,27.0,3.0,50.0,0.027,1.82,0.48,0.46,0.19,0.7,0.49,0.41,0.86,0.82,31.0,0.39,0.4,0.69,0.7,0.74,0.71,0.73,0.69,0.78,0.05
94.755,saudi_arabia,racing_bulls,2025,R,hard,13.0,0.64,2.0,1.0,0.0,14.0,31.0,8.0,32.76,0.0,6.174,27.0,3.0,50.0,0.027,1.82,0.48,0.46,0.19,0.7,0.49,0.41,0.86,0.82,31.0,0.39,0.4,0.69,0.7,0.74,0.71,0.73,0.69,0.78,0.05
94.198,saudi_arabia,racing_bulls,2025,R,hard,14.0,0.66,2.0,1.0,0.0,12.0,31.0,8.0,30.94,0.0,6.174,27.0,3.0,50.0,0.027,1.82,0.48,0.46,0.19,0.7,0.49,0.41,0.86,0.82,31.0,0.39,0.4,0.69,0.7,0.74,0.71,0.73,0.69,0.78,0.05
93.724,saudi_arabia,racing_bulls,2025,R,hard,15.0,0.68,2.0,1.0,0.0,12.0,31.0,8.0,29.12,0.0,6.174,27.0,3.0,50.0,0.027,1.82,0.48,0.46,0.19,0.7,0.49,0.41,0.86,0.82,31.0,0.39,0.4,0.69,0.7,0.74,0.71,0.73,0.69,0.78,0.05
94.401,saudi_arabia,racing_bulls,2025,R,hard,16.0,0.7,2.0,1.0,0.0,12.0,31.0,8.0,27.3,0.0,6.174,27.0,3.0,50.0,0.027,1.82,0.48,0.46,0.19,0.7,0.49,0.41,0.86,0.82,31.0,0.39,0.4,0.69,0.7,0.74,0.71,0.73,0.69,0.78,0.05
93.869,saudi_arabia,racing_bulls,2025,R,hard,17.0,0.72,2.0,1.0,0.0,11.0,31.0,8.0,25.48,0.0,6.174,27.0,3.0,50.0,0.027,1.82,0.48,0.46,0.19,0.7,0.49,0.41,0.86,0.82,31.0,0.39,0.4,0.69,0.7,0.74,0.71,0.73,0.69,0.78,0.05
93.927,saudi_arabia,racing_bulls,2025,R,hard,18.0,0.74,2.0,1.0,0.0,11.0,31.0,8.0,23.66,0.0,6.174,27.0,3.0,50.0,0.027,1.82,0.48,0.46,0.19,0.7,0.49,0.41,0.86,0.82,31.0,0.39,0.4,0.69,0.7,0.74,0.71,0.73,0.69,0.78,0.05
93.462,saudi_arabia,racing_bulls,2025,R,hard,19.0,0.76,2.0,1.0,0.0,11.0,31.0,8.0,21.84,0.0,6.174,27.0,3.0,50.0,0.027,1.82,0.48,0.46,0.19,0.7,0.49,0.41,0.86,0.82,31.0,0.39,0.4,0.69,0.7,0.74,0.71,0.73,0.69,0.78,0.05
93.616,saudi_arabia,racing_bulls,2025,R,hard,20.0,0.78,2.0,1.0,0.0,11.0,31.0,8.0,20.02,0.0,6.174,27.0,3.0,50.0,0.027,1.82,0.48,0.46,0.19,0.7,0.49,0.41,0.86,0.82,31.0,0.39,0.4,0.69,0.7,0.74,0.71,0.73,0.69,0.78,0.05
93.218,saudi_arabia,racing_bulls,2025,R,hard,21.0,0.8,2.0,1.0,0.0,11.0,31.0,8.0,18.2,0.0,6.174,27.0,3.0,50.0,0.027,1.82,0.48,0.46,0.19,0.7,0.49,0.41,0.86,0.82,31.0,0.39,0.4,0.69,0.7,0.74,0.71,0.73,0.69,0.78,0.05
93.546,saudi_arabia,racing_bulls,2025,R,hard,22.0,0.82,2.0,1.0,0.0,11.0,31.0,8.0,16.38,0.0,6.174,27.0,3.0,50.0,0.027,1.82,0.48,0.46,0.19,0.7,0.49,0.41,0.86,0.82,31.0,0.39,0.4,0.69,0.7,0.74,0.71,0.73,0.69,0.78,0.05
93.312,saudi_arabia,racing_bulls,2025,R,hard,23.0,0.84,2.0,1.0,0.0,11.0,31.0,8.0,14.56,0.0,6.174,27.0,3.0,50.0,0.027,1.82,0.48,0.46,0.19,0.7,0.49,0.41,0.86,0.82,31.0,0.39,0.4,0.69,0.7,0.74,0.71,0.73,0.69,0.78,0.05
92.998,saudi_arabia,racing_bulls,2025,R,hard,24.0,0.86,2.0,1.0,0.0,11.0,31.0,8.0,12.74,0.0,6.174,27.0,3.0,50.0,0.027,1.82,0.48,0.46,0.19,0.7,0.49,0.41,0.86,0.82,31.0,0.39,0.4,0.69,0.7,0.74,0.71,0.73,0.69,0.78,0.05
93.255,saudi_arabia,racing_bulls,2025,R,hard,25.0,0.88,2.0,1.0,0.0,11.0,31.0,8.0,10.92,0.0,6.174,27.0,3.0,50.0,0.027,1.82,0.48,0.46,0.19,0.7,0.49,0.41,0.86,0.82,31.0,0.39,0.4,0.69,0.7,0.74,0.71,0.73,0.69,0.78,0.05
93.313,saudi_arabia,racing_bulls,2025,R,hard,26.0,0.9,2.0,1.0,0.0,11.0,31.0,8.0,9.1,0.0,6.174,27.0,3.0,50.0,0.027,1.82,0.48,0.46,0.19,0.7,0.49,0.41,0.86,0.82,31.0,0.39,0.4,0.69,0.7,0.74,0.71,0.73,0.69,0.78,0.05
93.095,saudi_arabia,racing_bulls,2025,R,hard,27.0,0.92,2.0,1.0,0.0,11.0,31.0,8.0,7.28,0.0,6.174,27.0,3.0,50.0,0.027,1.82,0.48,0.46,0.19,0.7,0.49,0.41,0.86,0.82,31.0,0.39,0.4,0.69,0.7,0.74,0.71,0.73,0.69,0.78,0.05
93.284,saudi_arabia,racing_bulls,2025,R,hard,28.0,0.94,2.0,1.0,0.0,11.0,31.0,8.0,5.46,0.0,6.174,27.0,3.0,50.0,0.027,1.82,0.48,0.46,0.19,0.7,0.49,0.41,0.86,0.82,31.0,0.39,0.4,0.69,0.7,0.74,0.71,0.73,0.69,0.78,0.05
93.269,saudi_arabia,racing_bulls,2025,R,hard,29.0,0.96,2.0,1.0,0.0,11.0,31.0,8.0,3.64,0.0,6.174,27.0,3.0,50.0,0.027,1.82,0.48,0.46,0.19,0.7,0.49,0.41,0.86,0.82,31.0,0.39,0.4,0.69,0.7,0.74,0.71,0.73,0.69,0.78,0.05
93.147,saudi_arabia,racing_bulls,2025,R,hard,30.0,0.98,2.0,1.0,0.0,11.0,31.0,8.0,1.82,0.0,6.174,27.0,3.0,50.0,0.027,1.82,0.48,0.46,0.19,0.7,0.49,0.41,0.86,0.82,31.0,0.39,0.4,0.69,0.7,0.74,0.71,0.73,0.69,0.78,0.05
93.964,saudi_arabia,racing_bulls,2025,R,hard,31.0,1.0,2.0,1.0,0.0,11.0,31.0,8.0,0.0,0.0,6.174,27.0,3.0,50.0,0.027,1.82,0.48,0.46,0.19,0.7,0.49,0.41,0.86,0.82,31.0,0.39,0.4,0.69,0.7,0.74,0.71,0.73,0.69,0.78,0.05
97.923,saudi_arabia,haas,2025,R,medium,4.0,0.08,1.0,1.0,1.0,13.0,31.0,8.0,83.72,0.0,6.174,27.0,3.0,50.0,0.027,1.82,0.48,0.46,0.19,0.7,0.49,0.41,0.86,0.82,31.0,0.35,0.34,0.73,0.71,0.72,0.69,0.72,0.69,0.79,0.04
96.423,saudi_arabia,haas,2025,R,medium,5.0,0.1,1.0,1.0,1.0,13.0,31.0,8.0,81.9,0.0,6.174,27.0,3.0,50.0,0.027,1.82,0.48,0.46,0.19,0.7,0.49,0.41,0.86,0.82,31.0,0.35,0.34,0.73,0.71,0.72,0.69,0.72,0.69,0.79,0.04
95.844,saudi_arabia,haas,2025,R,medium,6.0,0.12,1.0,1.0,1.0,13.0,31.0,8.0,80.08,0.0,6.174,27.0,3.0,50.0,0.027,1.82,0.48,0.46,0.19,0.7,0.49,0.41,0.86,0.82,31.0,0.35,0.34,0.73,0.71,0.72,0.69,0.72,0.69,0.79,0.04
95.057,saudi_arabia,haas,2025,R,medium,7.0,0.14,1.0,1.0,1.0,13.0,31.0,8.0,78.26,0.0,6.174,27.0,3.0,50.0,0.027,1.82,0.48,0.46,0.19,0.7,0.49,0.41,0.86,0.82,31.0,0.35,0.34,0.73,0.71,0.72,0.69,0.72,0.69,0.79,0.04
95.085,saudi_arabia,haas,2025,R,medium,8.0,0.16,1.0,1.0,1.0,13.0,31.0,8.0,76.44,0.0,6.174,27.0,3.0,50.0,0.027,1.82,0.48,0.46,0.19,0.7,0.49,0.41,0.86,0.82,31.0,0.35,0.34,0.73,0.71,0.72,0.69,0.72,0.69,0.79,0.04
95.329,saudi_arabia,haas,2025,R,medium,9.0,0.18,1.0,1.0,1.0,13.0,31.0,8.0,74.62,0.0,6.174,27.0,3.0,50.0,0.027,1.82,0.48,0.46,0.19,0.7,0.49,0.41,0.86,0.82,31.0,0.35,0.34,0.73,0.71,0.72,0.69,0.72,0.69,0.79,0.04
95.505,saudi_arabia,haas,2025,R,medium,10.0,0.2,1.0,1.0,1.0,13.0,31.0,8.0,72.8,0.0,6.174,27.0,3.0,50.0,0.027,1.82,0.48,0.46,0.19,0.7,0.49,0.41,0.86,0.82,31.0,0.35,0.34,0.73,0.71,0.72,0.69,0.72,0.69,0.79,0.04
95.423,saudi_arabia,haas,2025,R,medium,11.0,0.22,1.0,1.0,1.0,13.0,31.0,8.0,70.98,0.0,6.174,27.0,3.0,50.0,0.027,1.82,0.48,0.46,0.19,0.7,0.49,0.41,0.86,0.82,31.0,0.35,0.34,0.73,0.71,0.72,0.69,0.72,0.69,0.79,0.04
95.788,saudi_arabia,haas,2025,R,medium,12.0,0.24,1.0,1.0,1.0,13.0,31.0,8.0,69.16,0.0,6.174,27.0,3.0,50.0,0.027,1.82,0.48,0.46,0.19,0.7,0.49,0.41,0.86,0.82,31.0,0.35,0.34,0.73,0.71,0.72,0.69,0.72,0.69,0.79,0.04
95.866,saudi_arabia,haas,2025,R,medium,13.0,0.26,1.0,1.0,1.0,13.0,31.0,8.0,67.34,0.0,6.174,27.0,3.0,50.0,0.027,1.82,0.48,0.46,0.19,0.7,0.49,0.41,0.86,0.82,31.0,0.35,0.34,0.73,0.71,0.72,0.69,0.72,0.69,0.79,0.04
96.353,saudi_arabia,haas,2025,R,medium,14.0,0.28,1.0,1.0,1.0,13.0,31.0,8.0,65.52,0.0,6.174,27.0,3.0,50.0,0.027,1.82,0.48,0.46,0.19,0.7,0.49,0.41,0.86,0.82,31.0,0.35,0.34,0.73,0.71,0.72,0.69,0.72,0.69,0.79,0.04
96.363,saudi_arabia,haas,2025,R,medium,15.0,0.3,1.0,1.0,1.0,13.0,31.0,8.0,63.7,0.0,6.174,27.0,3.0,50.0,0.027,1.82,0.48,0.46,0.19,0.7,0.49,0.41,0.86,0.82,31.0,0.35,0.34,0.73,0.71,0.72,0.69,0.72,0.69,0.79,0.04
96.195,saudi_arabia,haas,2025,R,medium,16.0,0.32,1.0,1.0,1.0,13.0,31.0,8.0,61.88,0.0,6.174,27.0,3.0,50.0,0.027,1.82,0.48,0.46,0.19,0.7,0.49,0.41,0.86,0.82,31.0,0.35,0.34,0.73,0.71,0.72,0.69,0.72,0.69,0.79,0.04
96.134,saudi_arabia,haas,2025,R,medium,17.0,0.34,1.0,1.0,1.0,13.0,31.0,8.0,60.06,0.0,6.174,27.0,3.0,50.0,0.027,1.82,0.48,0.46,0.19,0.7,0.49,0.41,0.86,0.82,31.0,0.35,0.34,0.73,0.71,0.72,0.69,0.72,0.69,0.79,0.04
94.759,saudi_arabia,haas,2025,R,hard,2.0,0.4,2.0,1.0,1.0,18.0,31.0,8.0,54.6,0.0,6.174,27.0,3.0,50.0,0.027,1.82,0.48,0.46,0.19,0.7,0.49,0.41,0.86,0.82,31.0,0.35,0.34,0.73,0.71,0.72,0.69,0.72,0.69,0.79,0.04
94.397,saudi_arabia,haas,2025,R,hard,3.0,0.42,2.0,1.0,1.0,18.0,31.0,8.0,52.78,0.0,6.174,27.0,3.0,50.0,0.027,1.82,0.48,0.46,0.19,0.7,0.49,0.41,0.86,0.82,31.0,0.35,0.34,0.73,0.71,0.72,0.69,0.72,0.69,0.79,0.04
94.693,saudi_arabia,haas,2025,R,hard,4.0,0.44,2.0,1.0,1.0,18.0,31.0,8.0,50.96,0.0,6.174,27.0,3.0,50.0,0.027,1.82,0.48,0.46,0.19,0.7,0.49,0.41,0.86,0.82,31.0,0.35,0.34,0.73,0.71,0.72,0.69,0.72,0.69,0.79,0.04
94.728,saudi_arabia,haas,2025,R,hard,5.0,0.46,2.0,1.0,1.0,18.0,31.0,8.0,49.14,0.0,6.174,27.0,3.0,50.0,0.027,1.82,0.48,0.46,0.19,0.7,0.49,0.41,0.86,0.82,31.0,0.35,0.34,0.73,0.71,0.72,0.69,0.72,0.69,0.79,0.04
94.648,saudi_arabia,haas,2025,R,hard,6.0,0.48,2.0,1.0,1.0,18.0,31.0,8.0,47.32,0.0,6.174,27.0,3.0,50.0,0.027,1.82,0.48,0.46,0.19,0.7,0.49,0.41,0.86,0.82,31.0,0.35,0.34,0.73,0.71,0.72,0.69,0.72,0.69,0.79,0.04
95.489,saudi_arabia,haas,2025,R,hard,7.0,0.5,2.0,1.0,1.0,18.0,31.0,8.0,45.5,0.0,6.174,27.0,3.0,50.0,0.027,1.82,0.48,0.46,0.19,0.7,0.49,0.41,0.86,0.82,31.0,0.35,0.34,0.73,0.71,0.72,0.69,0.72,0.69,0.79,0.04
96.042,saudi_arabia,haas,2025,R,hard,8.0,0.52,2.0,1.0,1.0,18.0,31.0,8.0,43.68,0.0,6.174,27.0,3.0,50.0,0.027,1.82,0.48,0.46,0.19,0.7,0.49,0.41,0.86,0.82,31.0,0.35,0.34,0.73,0.71,0.72,0.69,0.72,0.69,0.79,0.04
94.789,saudi_arabia,haas,2025,R,hard,9.0,0.54,2.0,1.0,1.0,17.0,31.0,8.0,41.86,0.0,6.174,27.0,3.0,50.0,0.027,1.82,0.48,0.46,0.19,0.7,0.49,0.41,0.86,0.82,31.0,0.35,0.34,0.73,0.71,0.72,0.69,0.72,0.69,0.79,0.04
94.735,saudi_arabia,haas,2025,R,hard,10.0,0.56,2.0,1.0,1.0,17.0,31.0,8.0,40.04,0.0,6.174,27.0,3.0,50.0,0.027,1.82,0.48,0.46,0.19,0.7,0.49,0.41,0.86,0.82,31.0,0.35,0.34,0.73,0.71,0.72,0.69,0.72,0.69,0.79,0.04
94.908,saudi_arabia,haas,2025,R,hard,11.0,0.58,2.0,1.0,1.0,17.0,31.0,8.0,38.22,0.0,6.174,27.0,3.0,50.0,0.027,1.82,0.48,0.46,0.19,0.7,0.49,0.41,0.86,0.82,31.0,0.35,0.34,0.73,0.71,0.72,0.69,0.72,0.69,0.79,0.04
95.207,saudi_arabia,haas,2025,R,hard,12.0,0.6,2.0,1.0,1.0,17.0,31.0,8.0,36.4,0.0,6.174,27.0,3.0,50.0,0.027,1.82,0.48,0.46,0.19,0.7,0.49,0.41,0.86,0.82,31.0,0.35,0.34,0.73,0.71,0.72,0.69,0.72,0.69,0.79,0.04
95.12,saudi_arabia,haas,2025,R,hard,13.0,0.62,2.0,1.0,1.0,16.0,31.0,8.0,34.58,0.0,6.174,27.0,3.0,50.0,0.027,1.82,0.48,0.46,0.19,0.7,0.49,0.41,0.86,0.82,31.0,0.35,0.34,0.73,0.71,0.72,0.69,0.72,0.69,0.79,0.04
94.743,saudi_arabia,haas,2025,R,hard,14.0,0.64,2.0,1.0,1.0,16.0,31.0,8.0,32.76,0.0,6.174,27.0,3.0,50.0,0.027,1.82,0.48,0.46,0.19,0.7,0.49,0.41,0.86,0.82,31.0,0.35,0.34,0.73,0.71,0.72,0.69,0.72,0.69,0.79,0.04
94.641,saudi_arabia,haas,2025,R,hard,15.0,0.66,2.0,1.0,1.0,16.0,31.0,8.0,30.94,0.0,6.174,27.0,3.0,50.0,0.027,1.82,0.48,0.46,0.19,0.7,0.49,0.41,0.86,0.82,31.0,0.35,0.34,0.73,0.71,0.72,0.69,0.72,0.69,0.79,0.04
94.606,saudi_arabia,haas,2025,R,hard,16.0,0.68,2.0,1.0,1.0,15.0,31.0,8.0,29.12,0.0,6.174,27.0,3.0,50.0,0.027,1.82,0.48,0.46,0.19,0.7,0.49,0.41,0.86,0.82,31.0,0.35,0.34,0.73,0.71,0.72,0.69,0.72,0.69,0.79,0.04
94.132,saudi_arabia,haas,2025,R,hard,17.0,0.7,2.0,1.0,1.0,15.0,31.0,8.0,27.3,0.0,6.174,27.0,3.0,50.0,0.027,1.82,0.48,0.46,0.19,0.7,0.49,0.41,0.86,0.82,31.0,0.35,0.34,0.73,0.71,0.72,0.69,0.72,0.69,0.79,0.04
94.29,saudi_arabia,haas,2025,R,hard,18.0,0.72,2.0,1.0,1.0,15.0,31.0,8.0,25.48,0.0,6.174,27.0,3.0,50.0,0.027,1.82,0.48,0.46,0.19,0.7,0.49,0.41,0.86,0.82,31.0,0.35,0.34,0.73,0.71,0.72,0.69,0.72,0.69,0.79,0.04
94.332,saudi_arabia,haas,2025,R,hard,19.0,0.74,2.0,1.0,1.0,15.0,31.0,8.0,23.66,0.0,6.174,27.0,3.0,50.0,0.027,1.82,0.48,0.46,0.19,0.7,0.49,0.41,0.86,0.82,31.0,0.35,0.34,0.73,0.71,0.72,0.69,0.72,0.69,0.79,0.04
94.227,saudi_arabia,haas,2025,R,hard,20.0,0.76,2.0,1.0,1.0,15.0,31.0,8.0,21.84,0.0,6.174,27.0,3.0,50.0,0.027,1.82,0.48,0.46,0.19,0.7,0.49,0.41,0.86,0.82,31.0,0.35,0.34,0.73,0.71,0.72,0.69,0.72,0.69,0.79,0.04
93.982,saudi_arabia,haas,2025,R,hard,21.0,0.78,2.0,1.0,1.0,14.0,31.0,8.0,20.02,0.0,6.174,27.0,3.0,50.0,0.027,1.82,0.48,0.46,0.19,0.7,0.49,0.41,0.86,0.82,31.0,0.35,0.34,0.73,0.71,0.72,0.69,0.72,0.69,0.79,0.04
93.96,saudi_arabia,haas,2025,R,hard,22.0,0.8,2.0,1.0,1.0,13.0,31.0,8.0,18.2,0.0,6.174,27.0,3.0,50.0,0.027,1.82,0.48,0.46,0.19,0.7,0.49,0.41,0.86,0.82,31.0,0.35,0.34,0.73,0.71,0.72,0.69,0.72,0.69,0.79,0.04
93.777,saudi_arabia,haas,2025,R,hard,23.0,0.82,2.0,1.0,1.0,13.0,31.0,8.0,16.38,0.0,6.174,27.0,3.0,50.0,0.027,1.82,0.48,0.46,0.19,0.7,0.49,0.41,0.86,0.82,31.0,0.35,0.34,0.73,0.71,0.72,0.69,0.72,0.69,0.79,0.04
